comentarios,result
e alguém acreditou nesse teatro ninguém acredita,negativo
piada isso daí,negativo
mentira,negativo
será que contrcimento trump foi acordo de quotmeetingquot dos esquerdalhas que aconteceu tempinhos atras na quotyoropaquotsera que quotkavalaquot quotbamaquot eamp tramaram lule sabia brserá br rrorizada senhor protege presidente trump bro mundo do bem precisa do senhor brfamilia bolsonaro quintupliquem a segurança pessoal de toda familia bro mundo do bem parece que esta lidando com terr istas narcosassassinosque querem o poder a qualquer custo,negativo
não sei brmas tem uma coisa o cara chega juntobrbrbrporque aqui só dá cuzao,negativo
adelius bishop o nome do quotatirador quot circo de baixa qualidade igual a fakeada se fosse real o cara tava morto teatro de baixa qualidade da extrema direita pedófilo querendo tirar o foco de seus crimes,negativo
é a comida do jantar que estava muito ruim americano é assim mesmo se não passa bem fica irritado e sai dando tiros,neutro
incrível como todo presidente em baixa ou que tá querendo algo sofre atentado ou vai parar no hospital,negativo
e por isso que eles são bons em filmes e pura montagem como que um homem comum entra nesse tipo de evento sem ser convidado e armado e pura mentira para acusar algum pais ou se dizer que e retaliação,negativo
caramba erraram todos os tiros,neutro
só armação do trump tudo encenado a quantidade de agentes todos armados e atirando e não acertou nenhum tiro no cara isso é muito estranho a direita sempre gosta de fazer essas cenas de hollywood,negativo
juscelino lacerda e joão goulart mortos em nove meses,neutro
a esquerda é isso,negativo
resolvamos quotem pazquot tipo faço no irã kkk,neutro
ser presidente dos eua só é perigoso se for de direita aliás ser de diteita é perigoso em qualquer parte do mundo dominado por satanás e weus asseclas esquerdóides,negativo
isso de atentado tá virando moda a popularidade cai inventam um atentado o bozo tinha por cento de intenção de voto antes da faca news só bobo acredita na trama um pais que viu grandes lideres serem mortos em nove meses o tancredo neves embalsamado durante meses a esstoria desse pais é uma farsa,negativo
imagina nós brasileiros que há quase quatro anos temos que suportar um lulu como presidente affff,negativo
no mínimo aparece no fungo do jornal uma mulher e homem depoia d certo tempo aparece fazendo gestos e arrumando o cabelo kkkk,neutro
por favor pessoal esse ataque e armação igual o tiro no palanque de fuzil tem como eu nvadir a casa branca,negativo
armou tiro na orelha agora estanpido de tiro tudo para sair de vitima,negativo
tudo isso pra desviar a atenção da guerra que os eua começou,negativo
armaciones kkkk,negativo
tudo armado,negativo
a cnn é comunista mesmo o ataque não foi só a trump foi tb a membros da equipe de trump i cara é de esquerda apoio o partido dos comunistas chamado partido democrata dumas o nome para fingir q faz a democracia o e jantar era para democracia e liberdade de expressão para os correspondentes da casa branca vcs sempre com apoio a esquerda comunista deus nos livre dessa ideologia assassina se fiquem,negativo
viva deus e seu poder aqui no ceará brasil,positivo
amém glórias a deus que benção que foi só perdas materiais,positivo
viva a chuva,positivo
mes passado estive na vila achei o lugar e as cidades do entorno muito descuidados pelo governo local muito turista e infraestrutura largada,negativo
todo o ano é assim,neutro
a água estragou o que a natureza já vem estragando faz tempo,negativo
o povo do sul e sudeste descobrindo que no ceará chove sempre teve isso ai em jericoacoara depois volta tudo ao normal,positivo
jericoaquara,neutro
serra da meruaca,neutro
meu deus molho os o pe deita fogo nope para seca burro se era chuva,neutro
ainda cobram para ir a esse lugar o povo besta,negativo
povão tendo diversos prejuízos,negativo
chuvas alagando todo norte e nordeste o povão perdendo absolutamente tudo,negativo
lukadrao recebeu umpolicial q estava fazendo falcatruas nos eua e msnda embora um q agia dentro das leis aqui isso nao é reciprocidade jumento luja,negativo
esse policial já não era flor que se cheire,negativo
mentirosa,negativo
queremos saber se foi o quotdelegadoquot marcelo ivo que fraudou o visto de entrada do filipe martins nos eua mais cedo ou mais tarde saberemos deu sorte de não ser preso por fraude na informação que prestou ao ice,negativo
assim o tio sam vai ficar sem terras raras si negando a prender um safado q espionou nosso pais,negativo
o mesmo delegado que estava dirigindo bêbado com a carteira vencida e que causou um um acidente e matou um motoboy que estava trabalhando foi designado pelo lule só podia ser da sua panelinha vamos ver a nova indicação sem interferência política na pf,negativo
pensando bem é melhor que esse verme desse ramagem fica lá mesmo evita de despesa um preso desse fica caro demais pro cofre público,negativo
ramagem tem que ser preso inelegivel,negativo
minitirosa não foi fiação dê trânsito,neutro
esse pessoal de extremaesquerda sao perigosos odiosos so pensam em matar quem pensa diferente,negativo
e hora de remover os psicopatas republicans vote,negativo
e o dos candidatos da direita aqui na américa latina tb,neutro
não adianta explicar algo pra gados jamais irão entender,negativo
trump e netanyahu devem ir fazer companhia a hitler,negativo
o fracasso desse atirador é uma lástima o mundo ficaria bem melhor sem esse pedófilo repugnante sem esse psicopata sem esse criminoso,negativo
até quando vão ficar falando desse ataque fake,negativo
esse presidente do estado unidos tá procurando ele tá querendo administrar o mundo não pode claro ne,negativo
não foi dessa vez,neutro
foi tudo muito estranho como realmente houve essa falha muito estranho ou foi o ato de loucura desse homem ou usaram ele pra criar um bode expiatório para desviar a atenção da guerra do irã tá tudo muito nebuloso nessa história foi muito fácil essa tentativa de entrada desse homem,negativo
a mídia sabe que foi tudo mentira mas se dar audiência ela embarca,negativo
porque estava tudo ensaiado como uma peça teatral acredito em uma falha pré estabelecida muita tranquilidade comprova isso,negativo
cadê os especialistas de verdade essa mulher não entende de segurança outra coisa essa construção é de fundos privados essa mulher está omitindo informações braté quando a direita vai aceitar essa situação passivamente sabemos como o sistema e a esquerda operam para destruir adversários precisamos de estratégias claras para neutralizar essas manobras fica o alerta para a equipe de segurança do nosso futuro presidente flávio bolsonaro não podem vacilar o histórico contra a família bolsonaro prova que o risco é real segurança e prontidão acima de tudo,negativo
esatamente muito estranho a retirada do vice tão rápida enquanto òscarecas se afastam de trump pra depois o retirarem,neutro
não é segurança era todos conversando fazendo as unhas ninguém em um lugar estratégico estranho de mais,negativo
esse laranjão tem muito inimigos não é só o iran vários magnatas perdendo dinheiro com essa política dele apesar de eu achar que isso foi combinado ou então como pode ele dizer que a segurança ágil com êxito falhou feio nen segurança de cantor de pagode é tão ruim assim,negativo
cuidado com conversão comício os segurança tem falhas cuidado não pode acreditar que esta seguro deus proteje u o tranp,neutro
extrema esquerda é uma doença que deus nos livre desse psicopatas estão em todo lugar nas faculdades no jornalismo,negativo
lá vem a fala vamos acabar com as armas kkkkkkbalela,negativo
se fosse um homem bomba teria feito um grande estrago os seguranças falharam feio,negativo
extrema direita não segue protocolo,negativo
o cara era do hotel he outra a família irmã avisou tarde segundo os os presidente do eua sempre foi alvo de ataque dos própriosos bonse também os ruins o trump quer o urânio suado do irãnão quer levar para a rússia pque grande,neutro
que brechas seus manés tudo coreografado,negativo
a esquerdalhe dick vigariste falhou de novobrum professor de esquerde quem imaginariabrestou chocade,negativo
dá até dó ver jornalistas sérios se esforçando a transformar essa farsa em verdade,negativo
kkkkk mais uma farsa chama o quotagente quot,negativo
cnn cansa,negativo
com essa atuação o laranjão merece o oscar kkkk,negativo
o serviço secreto ainda não aprendeu como se protege um chefe de estado mesmo depois de kennedy e reagan,negativo
concordo plenamente acho que eles ainda não entenderam o ódio global,negativo
complicado mas aquele homem no vídeo correu muito rápido mas acho que faltou pessoas do lado de fora vigiando o perímetro exteno do prédio para controlar quem chega perto do prédio mesmo que fosse um evento sem aviso ou pretendia avisar depois que o evento acontece mas um evento público presidencial com pouca gente de segurança complicado,neutro
ele passou no meio dos seguranças todostinha q ter uma porta detector de metais antes dos seguranças aí não,negativo
ah por favor só a midia mesmo carente de novidades pra dar tanta atenção pra isso vão encher o saco até,negativo
o que realmente precisa ser renovado e a midia do brasil,negativo
não tem porta detector de metais na entrada,negativo
nós já temos problemas demais aqui no brasil para nos preocupar com os eua aliás queria saber das investigações do assalto ao inss,neutro
domingo américa eu até me esqueci que sou brasileiro,positivo
a própria bosta trump não tá seguro no seu próprio país aí vem querer meter o caneco no país dos outros,negativo
nao pode se fosse pros politicos ta liberado tudo kk,neutro
